entity,code,year,carbon_dioxide_emissions_from_buildings,carbon_dioxide_emissions_from_industry,carbon_dioxide_emissions_from_land_use_change_and_forestry,carbon_dioxide_emissions_from_other_fuel_combustion,carbon_dioxide_emissions_from_transport,carbon_dioxide_emissions_from_manufacturing_and_construction,fugitive_emissions_of_carbon_dioxide_from_energy_production,carbon_dioxide_emissions_from_electricity_and_heat,carbon_dioxide_emissions_from_bunker_fuels,total_emissions,population,gdp,emissions_per_capita,emissions_per_gdp
Romania,ROU,1994,5390000.0,2770000.0,650000.0,1960000.0,8840000.0,26480000.0,70000.0,69630000.0,490000.0,116280000.0,,,,
Romania,ROU,1995,6080000.0,3150000.0,650000.0,2510000.0,8160000.0,31160000.0,140000.0,69670000.0,550000.0,122070000.0,,,,
Romania,ROU,1996,6040000.0,3200000.0,650000.0,1860000.0,11470000.0,29920000.0,140000.0,71580000.0,259999.98,125119999.98,,,,
Romania,ROU,1997,7390000.0,3010000.0,650000.0,2670000.0,11670000.0,25350000.0,180000.0,63320000.0,370000.0,114610000.0,,,,
Romania,ROU,1998,7920000.0,2920000.0,650000.0,2290000.0,11030000.0,20230000.0,150000.0,54990000.0,410000.0,100590000.0,,,,
Romania,ROU,1999,7110000.0,2650000.0,650000.0,1030000.0,9280000.0,17630000.0,160000.0,47110000.0,390000.0,86010000.0,,,,
Romania,ROU,2000,7440000.0,2660000.0,650000.0,1140000.0,9430000.0,18740000.0,140000.0,49450000.0,380000.0,90030000.0,21919876.0,,4.10723126353452,
Romania,ROU,2001,7260000.0,2770000.0,-2740000.0,1000000.0,11540000.0,20240000.0,160000.0,52240000.0,340000.0,92810000.0,,,,
Romania,ROU,2002,7370000.0,2640000.0,-2740000.0,850000.0,11780000.0,21230000.0,150000.0,49720000.0,290000.0,91290000.0,,,,
Romania,ROU,2003,8880000.0,2650000.0,-2740000.0,860000.0,12410000.0,20630000.0,170000.0,52530000.0,350000.0,95740000.0,,,,
Romania,ROU,2004,9510000.0,2990000.0,-2740000.0,1200000.0,12880000.0,20670000.0,140000.0,47950000.0,410000.0,93010000.0,,,,
Romania,ROU,2005,9860000.0,3180000.0,-2740000.0,1300000.0,12040000.0,20990000.0,180000.0,47140000.0,380000.0,92330000.0,,,,
Romania,ROU,2006,11500000.0,3660000.0,-2740000.0,1100000.0,12520000.0,19750000.0,180000.0,50550000.0,460000.0,96980000.0,,,,
Romania,ROU,2007,9730000.0,4050000.2,-2740000.0,1420000.0,13270000.0,18980000.0,110000.0,49160000.0,480000.0,94460000.2,,,,
Romania,ROU,2008,8300000.0,4139999.8,-2740000.0,1460000.0,14850000.0,18520000.0,50000.0,48100000.0,620000.0,93299999.8,,,,
Romania,ROU,2009,8319999.5,3090000.0,-2740000.0,1160000.0,14880000.0,12580000.0,40000.0,40630000.0,490000.0,78449999.5,,,,
Romania,ROU,2010,8260000.0,2780000.0,-2740000.0,1170000.0,13810000.0,12800000.0,30000.0,38740000.0,550000.0,75400000.0,20335211.0,,3.7078543222393905,
Romania,ROU,2011,8279999.5,3090000.0,-285160000.0,1560000.0,14030000.0,13360000.0,40000.0,43690000.0,460000.0,-200650000.5,,,,
Romania,ROU,2012,8640000.0,3150000.0,-285160000.0,1710000.0,15310000.0,13200000.0,50000.0,39770000.0,440000.0,-202890000.0,,,,
Romania,ROU,2013,8470000.0,2700000.0,-285160000.0,1410000.0,14920000.0,12370000.0,40000.0,32180000.0,620000.0,-212450000.0,,,,
Romania,ROU,2014,8069999.5,2940000.0,-285160000.0,1360000.0,15270000.0,12510000.0,70000.0,31320000.0,870000.0,-212750000.5,,,,
Romania,ROU,2015,8330000.0,3340000.0,-285170020.0,1490000.0,15390000.0,12470000.0,60000.0,32230000.0,850000.0,-211010020.0,19906079.0,,-10.600280446993102,
Romania,ROU,2016,8359999.5,3180000.0,-22930000.0,1520000.0,16459999.0,11740000.0,40000.0,30290000.0,970000.0,49629998.5,,,,
Romania,ROU,2017,8770000.0,3310000.0,-22930000.0,1840000.0,17590000.0,11890000.0,20000.0,30790000.0,1090000.0,52370000.0,,,,
Romania,ROU,2018,9070000.0,3510000.0,-22930000.0,2110000.0,18080000.0,12590000.0,30000.0,29820000.0,470000.0,52750000.0,,,,
Romania,ROU,2019,9160000.0,3830000.0,-22920000.0,2050000.0,18550000.0,12900000.0,30000.0,27440000.0,560000.0,51600000.0,,,,
Romania,ROU,2020,9390000.0,3910000.0,-22920000.0,2010000.0,18000000.0,13380000.0,30000.0,21950000.0,280000.0,46030000.0,19442038.0,,2.367550150863814,
Russia,RUS,1990,288230000.0,,-352520000.0,93750000.0,298760000.0,251410000.0,,1231390000.0,32560002.0,1843580002.0,148005704.0,,12.456141568706027,
Russia,RUS,1991,276040000.0,,-352520000.0,89510000.0,293100000.0,216170000.0,,1261620000.0,23060000.0,1806980000.0,,,,
Russia,RUS,1992,205660000.0,26720000.0,-352309980.0,54160000.0,280700000.0,200220000.0,44740000.0,1218610000.0,21430000.0,1699930020.0,,,,
Russia,RUS,1993,204470000.0,21990000.0,-352320000.0,83230000.0,235620000.0,174770000.0,58460000.0,1101710000.0,18200000.0,1546130000.0,,,,
Russia,RUS,1994,182740000.0,16480000.0,-352330000.0,48720000.0,207060000.0,143170000.0,72180000.0,1014700000.0,15160000.0,1347880000.0,,,,
Russia,RUS,1995,165030000.0,16650000.0,-352350000.0,49580000.0,190940000.0,184810000.0,70580000.0,957890000.0,14130000.0,1297260000.0,,,,
Russia,RUS,1996,157040000.0,12720000.0,-352410020.0,39050000.0,181470000.0,162060000.0,66800004.0,982040000.0,13250000.0,1262019984.0,,,,
Russia,RUS,1997,152530000.0,12270000.0,-352410020.0,35890000.0,166570000.0,149300000.0,62440000.0,910520000.0,13130000.0,1150239980.0,,,,
Russia,RUS,1998,145090000.0,11920000.0,-352300000.0,23870000.0,196400000.0,133910000.0,69460000.0,907320000.0,12330000.0,1148000000.0,,,,
Russia,RUS,1999,160820000.0,13170000.0,-351810000.0,24140000.0,198050000.0,142480000.0,67570000.0,917490000.0,12750000.0,1184660000.0,,,,
Russia,RUS,2000,162060000.0,15110000.0,-351580000.0,27290000.0,189170000.0,165590000.0,74340000.0,930290000.0,13400000.0,1225670000.0,146844839.0,,8.346701241573767,
Russia,RUS,2001,163860000.0,15860000.0,-745979970.0,28020000.0,195640000.0,157880000.0,76640000.0,929270000.0,13780000.0,834970030.0,,,,
Russia,RUS,2002,146480000.0,17120000.0,-745990000.0,27160000.0,198610000.0,159650000.0,82360000.0,933940030.0,14300000.0,833630030.0,,,,
Russia,RUS,2003,150430000.0,18670000.0,-746070000.0,27310000.0,207550000.0,151780000.0,97430000.0,956820030.0,14530000.0,878450030.0,,,,
Russia,RUS,2004,143860000.0,20920000.0,-746000000.0,25770000.0,222180000.0,153210000.0,91860000.0,943170000.0,14270000.0,869240000.0,,,,
Russia,RUS,2005,140740000.0,22260000.0,-746070000.0,17540000.0,220890000.0,154880000.0,107830000.0,947840000.0,15430000.0,881340000.0,,,,
Russia,RUS,2006,145180000.0,24540000.0,-746229950.0,15950000.0,229170000.0,152630000.0,92610000.0,994760000.0,16299999.0,924910049.0,,,,
Russia,RUS,2007,148050000.0,27640000.0,-746380000.0,18340000.0,230710000.0,170990000.0,96780000.0,965640000.0,16450001.0,928220001.0,,,,
Russia,RUS,2008,155790000.0,23630000.0,-746520000.0,18780000.0,245300000.0,172380000.0,77720000.0,961590000.0,17520000.0,926190000.0,,,,
Russia,RUS,2009,139910000.0,19750000.0,-746660000.0,14740000.0,228320000.0,166230000.0,86240000.0,891480000.0,17540000.0,817550000.0,,,,
Russia,RUS,2010,137030000.0,22720000.0,-746490000.0,13640000.0,244130000.0,178430000.0,65879996.0,956010000.0,23510000.0,894859996.0,143242599.0,,6.247163918046475,
Russia,RUS,2011,139220000.0,25130000.0,-665000000.0,16660000.0,249690000.0,184010000.0,69210000.0,1015170000.0,28770000.0,1062860000.0,,,,
Russia,RUS,2012,122480000.0,26330000.0,-664680000.0,14100000.0,237320000.0,226310000.0,41480000.0,1007739970.0,25410000.0,1036489970.0,,,,
Russia,RUS,2013,122370000.0,27280000.0,-664710000.0,14220000.0,238700000.0,223860000.0,36870000.0,969390000.0,34440000.0,1002420000.0,,,,
Russia,RUS,2014,138870000.0,26450000.0,-664800000.0,16940000.0,241390000.0,247030000.0,33910000.0,907380030.0,64080000.0,1011250030.0,,,,
Russia,RUS,2015,148760000.0,23170000.0,-664770050.0,15250000.0,240610000.0,249980000.0,36310000.0,878480000.0,57420000.0,985209950.0,144668389.0,,6.810125949491288,
Russia,RUS,2016,156310000.0,20430000.0,-536180000.0,14140000.0,240200000.0,259780000.0,41400000.0,839260000.0,48160000.0,1083500000.0,,,,
Russia,RUS,2017,178410000.0,20510000.0,-536080030.0,14620000.0,246060000.0,262090000.0,36860000.0,835990000.0,52970000.0,1111429970.0,,,,
Russia,RUS,2018,217990000.0,20090000.0,-535479970.0,14960000.0,258859980.0,250550000.0,39380000.0,859179970.0,53800000.0,1179329980.0,,,,
Russia,RUS,2019,220460000.0,20310000.0,-535080030.0,13890000.0,256100000.0,280460000.0,42950000.0,869410000.0,51350000.0,1219849970.0,,,,
Russia,RUS,2020,210250000.0,20580000.0,-534840030.0,13590000.0,234020000.0,273549980.0,46040000.0,820240000.0,35680000.0,1119109950.0,145617329.0,,7.685280025978227,
Rwanda,RWA,1990,30000.0,30000.0,2480000.0,20000.0,350000.0,110000.0,,0.0,40000.0,3060000.0,7319962.0,2550185618.0,0.41803495701207194,0.001199912656710779
Rwanda,RWA,1991,30000.0,30000.0,2480000.0,0.0,330000.0,90000.0,,0.0,40000.0,3000000.0,,1911600970.0,,0.0015693651798052812
Rwanda,RWA,1992,30000.0,30000.0,2480000.0,0.0,340000.0,90000.0,,0.0,40000.0,3010000.0,,2029026704.0,,0.0014834698794580282
Rwanda,RWA,1993,30000.0,20000.0,2480000.0,0.0,350000.0,70000.0,,0.0,40000.0,2990000.0,,1971525999.0,,0.0015165917170337046
Rwanda,RWA,1994,30000.0,0.0,2480000.0,0.0,370000.0,60000.0,,0.0,40000.0,2980000.0,,753636370.5,,0.003954161604518794
Rwanda,RWA,1995,30000.0,0.0,2500000.0,0.0,360000.0,60000.0,,0.0,40000.0,2990000.0,,1293535011.0,,0.0023114952239974584
Rwanda,RWA,1996,30000.0,20000.0,2500000.0,0.0,350000.0,60000.0,,0.0,40000.0,3000000.0,,1382334879.0,,0.0021702411228820624
Rwanda,RWA,1997,40000.0,20000.0,2500000.0,0.0,360000.0,60000.0,,0.0,40000.0,3020000.0,,1851558302.0,,0.0016310585503777454
Rwanda,RWA,1998,40000.0,20000.0,2500000.0,0.0,350000.0,60000.0,,0.0,50000.0,3020000.0,,1989343495.0,,0.0015180887602319277
Rwanda,RWA,1999,40000.0,30000.0,2490000.0,10000.0,370000.0,60000.0,,0.0,50000.0,3050000.0,,2155659413.0,,0.0014148802828529202
Rwanda,RWA,2000,70000.0,30000.0,2490000.0,20000.0,300000.0,70000.0,,170000.0,60000.0,3210000.0,8109989.0,2067528500.0,0.39580818173736115,0.0015525783562354762
Rwanda,RWA,2001,80000.0,40000.0,2270000.0,20000.0,310000.0,70000.0,,170000.0,60000.0,3020000.0,,1965444515.0,,0.0015365480821014172
Rwanda,RWA,2002,90000.0,40000.0,2260000.0,20000.0,370000.0,70000.0,,210000.0,60000.0,3120000.0,,1964779921.0,,0.0015879641107142605
Rwanda,RWA,2003,80000.0,40000.0,2260000.0,20000.0,310000.0,60000.0,,170000.0,60000.0,3000000.0,,2137093489.0,,0.0014037757428215158
Rwanda,RWA,2004,80000.0,40000.0,2260000.0,20000.0,300000.0,60000.0,,170000.0,60000.0,2990000.0,,2375281627.0,,0.0012587981004073164
Rwanda,RWA,2005,80000.0,40000.0,2260000.0,20000.0,330000.0,60000.0,,180000.0,60000.0,3030000.0,,2932213575.0,,0.0010333490117615323
Rwanda,RWA,2006,90000.0,40000.0,2260000.0,20000.0,320000.0,70000.0,,180000.0,70000.0,3050000.0,,3317951468.0,,0.0009192418965183007
Rwanda,RWA,2007,80000.0,40000.0,2270000.0,20000.0,290000.0,60000.0,,170000.0,80000.0,3010000.0,,4068065929.0,,0.000739909345751412
Rwanda,RWA,2008,80000.0,40000.0,2270000.0,20000.0,290000.0,60000.0,,170000.0,70000.0,3000000.0,,5177015141.0,,0.0005794844941134392
Rwanda,RWA,2009,90000.0,30000.0,2270000.0,20000.0,300000.0,60000.0,,180000.0,80000.0,3030000.0,,5671332138.0,,0.0005342660112776488
Rwanda,RWA,2010,90000.0,30000.0,2260000.0,20000.0,300000.0,90000.0,,180000.0,80000.0,3050000.0,10309031.0,6121234529.0,0.2958570984993643,0.0004982655027430007
Rwanda,RWA,2011,80000.0,30000.0,1370000.0,20000.0,380000.0,90000.0,,129999.99,100000.0,2199999.99,,6881038270.0,,0.0003197191911563079
Rwanda,RWA,2012,90000.0,30000.0,1370000.0,20000.0,410000.0,100000.0,,160000.0,110000.0,2290000.0,,7650300320.0,,0.000299334654093684
Rwanda,RWA,2013,90000.0,30000.0,1370000.0,20000.0,490000.0,110000.0,,170000.0,100000.0,2380000.0,,7815599503.0,,0.00030451918615922454
Rwanda,RWA,2014,80000.0,40000.0,1370000.0,20000.0,530000.0,110000.0,,150000.0,110000.0,2410000.0,,8241332517.0,,0.000292428438608528
Rwanda,RWA,2015,80000.0,70000.0,1370000.0,10000.0,620000.0,129999.99,,160000.0,140000.0,2579999.99,11642959.0,8539048448.0,0.22159315256542605,0.0003021413926518104
Rwanda,RWA,2016,90000.0,110000.0,1280000.0,10000.0,570000.0,160000.0,,210000.0,140000.0,2570000.0,,8690485823.0,,0.0002957256996148948
Rwanda,RWA,2017,90000.0,129999.99,1270000.0,10000.0,560000.0,190000.0,,270000.0,160000.0,2679999.99,,9253098954.0,,0.0002896326953081453
Rwanda,RWA,2018,110000.0,129999.99,1270000.0,10000.0,519999.97,310000.0,,320000.0,160000.0,2829999.96,,9640280084.0,,0.00029355993138591055
Rwanda,RWA,2019,110000.0,150000.0,1260000.0,10000.0,610000.0,290000.0,,280000.0,170000.0,2880000.0,,10355974217.0,,0.0002781003447529151
Rwanda,RWA,2020,140000.0,150000.0,1260000.0,10000.0,580000.0,290000.0,,220000.0,90000.0,2740000.0,13146362.0,10333991456.0,0.2084226799779285,0.00026514440346369104
Saint Kitts and Nevis,KNA,1990,20000.0,0.0,0.0,0.0,30000.0,0.0,,60000.0,10000.0,120000.0,40636.0,,2.953046559700758,
Saint Kitts and Nevis,KNA,1991,20000.0,0.0,0.0,0.0,30000.0,0.0,,60000.0,10000.0,120000.0,,,,
Saint Kitts and Nevis,KNA,1992,20000.0,0.0,0.0,0.0,40000.0,0.0,,60000.0,10000.0,130000.0,,,,
Saint Kitts and Nevis,KNA,1993,20000.0,0.0,0.0,0.0,40000.0,0.0,,60000.0,10000.0,130000.0,,,,
Saint Kitts and Nevis,KNA,1994,20000.0,0.0,0.0,0.0,40000.0,0.0,,70000.0,10000.0,140000.0,,,,
Saint Kitts and Nevis,KNA,1995,20000.0,0.0,0.0,0.0,40000.0,0.0,,70000.0,10000.0,140000.0,,,,
Saint Kitts and Nevis,KNA,1996,20000.0,0.0,0.0,0.0,40000.0,0.0,,80000.0,10000.0,150000.0,,,,
Saint Kitts and Nevis,KNA,1997,20000.0,0.0,0.0,0.0,40000.0,0.0,,90000.0,10000.0,160000.0,,,,
Saint Kitts and Nevis,KNA,1998,20000.0,0.0,0.0,0.0,50000.0,0.0,,90000.0,10000.0,170000.0,,,,
Saint Kitts and Nevis,KNA,1999,20000.0,0.0,0.0,0.0,50000.0,0.0,,100000.0,10000.0,180000.0,,,,
Saint Kitts and Nevis,KNA,2000,10000.0,0.0,0.0,0.0,50000.0,0.0,,110000.0,10000.0,180000.0,45461.0,,3.959437759838103,
Saint Kitts and Nevis,KNA,2001,20000.0,0.0,0.0,0.0,50000.0,0.0,,120000.0,10000.0,200000.0,,,,
Saint Kitts and Nevis,KNA,2002,10000.0,0.0,0.0,0.0,60000.0,0.0,,129999.99,10000.0,209999.99,,,,
Saint Kitts and Nevis,KNA,2003,10000.0,0.0,0.0,0.0,60000.0,0.0,,129999.99,10000.0,209999.99,,,,
Saint Kitts and Nevis,KNA,2004,30000.0,0.0,0.0,0.0,60000.0,0.0,,129999.99,10000.0,229999.99,,,,
Saint Kitts and Nevis,KNA,2005,20000.0,0.0,0.0,0.0,50000.0,0.0,,140000.0,10000.0,220000.0,,,,
Saint Kitts and Nevis,KNA,2006,10000.0,0.0,0.0,0.0,60000.0,0.0,,140000.0,10000.0,220000.0,,,,
Saint Kitts and Nevis,KNA,2007,10000.0,0.0,0.0,0.0,60000.0,0.0,,150000.0,10000.0,230000.0,,,,
Saint Kitts and Nevis,KNA,2008,10000.0,0.0,0.0,0.0,60000.0,0.0,,140000.0,10000.0,220000.0,,,,
Saint Kitts and Nevis,KNA,2009,10000.0,0.0,0.0,0.0,60000.0,0.0,,150000.0,10000.0,230000.0,,,,
Saint Kitts and Nevis,KNA,2010,10000.0,0.0,0.0,0.0,70000.0,0.0,,150000.0,10000.0,240000.0,47403.0,,5.062970698057085,
Saint Kitts and Nevis,KNA,2011,10000.0,0.0,0.0,0.0,70000.0,0.0,,150000.0,20000.0,250000.0,,,,
Saint Kitts and Nevis,KNA,2012,10000.0,0.0,0.0,0.0,70000.0,0.0,,150000.0,20000.0,250000.0,,,,
Saint Kitts and Nevis,KNA,2013,10000.0,0.0,0.0,0.0,70000.0,0.0,,150000.0,20000.0,250000.0,,,,
Saint Kitts and Nevis,KNA,2014,10000.0,0.0,0.0,0.0,70000.0,0.0,,140000.0,20000.0,240000.0,,,,
Saint Kitts and Nevis,KNA,2015,10000.0,0.0,0.0,0.0,70000.0,0.0,,150000.0,20000.0,250000.0,47790.0,,5.231219920485457,
Saint Kitts and Nevis,KNA,2016,10000.0,0.0,0.0,0.0,80000.0,0.0,,150000.0,20000.0,260000.0,,,,
Saint Kitts and Nevis,KNA,2017,10000.0,0.0,0.0,0.0,80000.0,0.0,,150000.0,20000.0,260000.0,,,,
Saint Kitts and Nevis,KNA,2018,10000.0,0.0,0.0,0.0,80000.0,0.0,,150000.0,20000.0,260000.0,,,,
Saint Kitts and Nevis,KNA,2019,10000.0,0.0,0.0,0.0,80000.0,0.0,,150000.0,20000.0,260000.0,,,,
Saint Kitts and Nevis,KNA,2020,10000.0,0.0,0.0,0.0,70000.0,0.0,,140000.0,10000.0,230000.0,47642.0,,4.827673061584316,
Saint Lucia,LCA,1990,10000.0,0.0,-140000.0,0.0,80000.0,0.0,,100000.0,0.0,50000.0,142301.0,,0.3513678751379119,
Saint Lucia,LCA,1991,10000.0,0.0,-140000.0,0.0,90000.0,0.0,,100000.0,0.0,60000.0,,,,
Saint Lucia,LCA,1992,10000.0,0.0,-140000.0,0.0,110000.0,0.0,,110000.0,0.0,90000.0,,,,
Saint Lucia,LCA,1993,10000.0,0.0,-140000.0,0.0,120000.0,0.0,,120000.0,0.0,110000.0,,,,
Saint Lucia,LCA,1994,10000.0,0.0,-140000.0,0.0,140000.0,0.0,,129999.99,0.0,139999.99,,,,
Saint Lucia,LCA,1995,10000.0,0.0,-140000.0,0.0,140000.0,0.0,,140000.0,0.0,150000.0,,,,
Saint Lucia,LCA,1996,20000.0,0.0,-140000.0,0.0,160000.0,0.0,,140000.0,0.0,180000.0,,,,
Saint Lucia,LCA,1997,20000.0,0.0,-140000.0,0.0,140000.0,0.0,,150000.0,10000.0,180000.0,,,,
Saint Lucia,LCA,1998,20000.0,0.0,-140000.0,0.0,160000.0,0.0,,160000.0,10000.0,210000.0,,,,
Saint Lucia,LCA,1999,30000.0,0.0,-140000.0,0.0,160000.0,0.0,,170000.0,10000.0,230000.0,,,,
Saint Lucia,LCA,2000,30000.0,0.0,-140000.0,0.0,150000.0,0.0,,180000.0,90000.0,310000.0,159500.0,,1.9435736677115987,
Saint Lucia,LCA,2001,30000.0,0.0,-120000.0,0.0,170000.0,0.0,,180000.0,90000.0,350000.0,,,,
Saint Lucia,LCA,2002,40000.0,0.0,-120000.0,0.0,150000.0,0.0,,180000.0,50000.0,300000.0,,,,
Saint Lucia,LCA,2003,40000.0,0.0,-120000.0,0.0,170000.0,0.0,,190000.0,70000.0,350000.0,,,,
Saint Lucia,LCA,2004,30000.0,0.0,-120000.0,0.0,190000.0,0.0,,190000.0,90000.0,380000.0,,,,
Saint Lucia,LCA,2005,30000.0,0.0,-120000.0,0.0,170000.0,0.0,,200000.0,110000.0,390000.0,,,,
Saint Lucia,LCA,2006,30000.0,0.0,-120000.0,0.0,180000.0,0.0,,210000.0,90000.0,390000.0,,,,
Saint Lucia,LCA,2007,30000.0,0.0,-120000.0,0.0,190000.0,0.0,,220000.0,120000.0,440000.0,,,,
Saint Lucia,LCA,2008,30000.0,0.0,-120000.0,0.0,190000.0,0.0,,220000.0,120000.0,440000.0,,,,
Saint Lucia,LCA,2009,30000.0,0.0,-120000.0,0.0,190000.0,0.0,,220000.0,120000.0,440000.0,,,,
Saint Lucia,LCA,2010,30000.0,0.0,-120000.0,10000.0,220000.0,10000.0,,250000.0,129999.99,529999.99,170935.0,,3.1005937344604675,
Saint Lucia,LCA,2011,20000.0,0.0,-150000.0,10000.0,210000.0,10000.0,,250000.0,120000.0,470000.0,,,,
Saint Lucia,LCA,2012,30000.0,0.0,-150000.0,10000.0,210000.0,10000.0,,250000.0,120000.0,480000.0,,,,
Saint Lucia,LCA,2013,30000.0,0.0,-150000.0,10000.0,210000.0,10000.0,,250000.0,120000.0,480000.0,,,,
Saint Lucia,LCA,2014,30000.0,0.0,-150000.0,10000.0,210000.0,10000.0,,250000.0,120000.0,480000.0,,,,
Saint Lucia,LCA,2015,30000.0,0.0,-150000.0,10000.0,210000.0,10000.0,,250000.0,110000.0,470000.0,175623.0,,2.676187059781464,
Saint Lucia,LCA,2016,30000.0,0.0,-150000.0,10000.0,210000.0,10000.0,,259999.98,110000.0,479999.98,,,,
Saint Lucia,LCA,2017,30000.0,0.0,-150000.0,10000.0,220000.0,10000.0,,259999.98,120000.0,499999.98,,,,
Saint Lucia,LCA,2018,30000.0,0.0,-150000.0,10000.0,220000.0,10000.0,,259999.98,120000.0,499999.98,,,,
Saint Lucia,LCA,2019,30000.0,0.0,-150000.0,10000.0,220000.0,10000.0,,270000.0,120000.0,510000.0,,,,
Saint Lucia,LCA,2020,30000.0,0.0,-150000.0,10000.0,210000.0,10000.0,,250000.0,60000.0,420000.0,179237.0,,2.3432661783002393,
Saint Vincent and the Grenadines,VCT,1990,10000.0,0.0,-50000.0,0.0,50000.0,0.0,,30000.0,0.0,40000.0,112487.0,,0.3555966467236214,
Saint Vincent and the Grenadines,VCT,1991,10000.0,0.0,-50000.0,0.0,50000.0,0.0,,30000.0,0.0,40000.0,,,,
Saint Vincent and the Grenadines,VCT,1992,10000.0,0.0,-50000.0,0.0,50000.0,0.0,,30000.0,0.0,40000.0,,,,
Saint Vincent and the Grenadines,VCT,1993,10000.0,0.0,-50000.0,0.0,60000.0,0.0,,40000.0,0.0,60000.0,,,,
Saint Vincent and the Grenadines,VCT,1994,10000.0,0.0,-50000.0,0.0,70000.0,0.0,,40000.0,0.0,70000.0,,,,
Saint Vincent and the Grenadines,VCT,1995,10000.0,0.0,-50000.0,0.0,80000.0,0.0,,40000.0,0.0,80000.0,,,,
Saint Vincent and the Grenadines,VCT,1996,10000.0,0.0,-50000.0,0.0,80000.0,0.0,,40000.0,0.0,80000.0,,,,
Saint Vincent and the Grenadines,VCT,1997,10000.0,0.0,-50000.0,0.0,80000.0,0.0,,50000.0,0.0,90000.0,,,,
Saint Vincent and the Grenadines,VCT,1998,10000.0,0.0,-50000.0,0.0,110000.0,0.0,,50000.0,0.0,120000.0,,,,
Saint Vincent and the Grenadines,VCT,1999,10000.0,0.0,-50000.0,0.0,100000.0,0.0,,60000.0,0.0,120000.0,,,,
Saint Vincent and the Grenadines,VCT,2000,10000.0,0.0,-50000.0,0.0,90000.0,0.0,,60000.0,0.0,110000.0,113813.0,,0.9664976760124063,
Saint Vincent and the Grenadines,VCT,2001,10000.0,0.0,0.0,0.0,110000.0,0.0,,70000.0,0.0,190000.0,,,,
Saint Vincent and the Grenadines,VCT,2002,20000.0,0.0,0.0,0.0,120000.0,0.0,,60000.0,0.0,200000.0,,,,
Saint Vincent and the Grenadines,VCT,2003,10000.0,0.0,0.0,0.0,129999.99,0.0,,70000.0,0.0,209999.99,,,,
Saint Vincent and the Grenadines,VCT,2004,10000.0,0.0,0.0,0.0,140000.0,0.0,,70000.0,0.0,220000.0,,,,
Saint Vincent and the Grenadines,VCT,2005,10000.0,0.0,0.0,0.0,129999.99,0.0,,80000.0,0.0,219999.99,,,,
Saint Vincent and the Grenadines,VCT,2006,10000.0,0.0,0.0,0.0,129999.99,0.0,,80000.0,0.0,219999.99,,,,
Saint Vincent and the Grenadines,VCT,2007,20000.0,0.0,0.0,0.0,150000.0,0.0,,80000.0,0.0,250000.0,,,,
Saint Vincent and the Grenadines,VCT,2008,10000.0,0.0,0.0,0.0,140000.0,0.0,,80000.0,0.0,230000.0,,,,
Saint Vincent and the Grenadines,VCT,2009,20000.0,0.0,0.0,0.0,190000.0,0.0,,80000.0,0.0,290000.0,,,,
Saint Vincent and the Grenadines,VCT,2010,10000.0,0.0,0.0,0.0,140000.0,0.0,,80000.0,0.0,230000.0,109308.0,,2.104146082628902,
Saint Vincent and the Grenadines,VCT,2011,10000.0,0.0,0.0,0.0,140000.0,0.0,,80000.0,0.0,230000.0,,,,
Saint Vincent and the Grenadines,VCT,2012,20000.0,0.0,0.0,0.0,140000.0,0.0,,80000.0,0.0,240000.0,,,,
Saint Vincent and the Grenadines,VCT,2013,20000.0,0.0,0.0,0.0,120000.0,0.0,,80000.0,0.0,220000.0,,,,
Saint Vincent and the Grenadines,VCT,2014,30000.0,0.0,0.0,0.0,150000.0,0.0,,90000.0,0.0,270000.0,,,,
Saint Vincent and the Grenadines,VCT,2015,40000.0,0.0,0.0,0.0,120000.0,0.0,,90000.0,0.0,250000.0,106482.0,,2.347814654119945,
